datetime_jst,Open,High,Low,Close
2026-09-11 00:00:00+09:00,153.88699340820312,153.96200561523438,153.8459930419922,153.88999938964844
2026-09-11 00:05:00+09:00,153.88299560546875,153.96200561523438,153.8730010986328,153.94000244140625
2026-09-11 00:10:00+09:00,153.94200134277344,153.97000122070312,153.89700317382812,153.92999267578125
2026-09-11 00:15:00+09:00,153.9340057373047,153.94700622558594,153.8730010986328,153.91900634765625
2026-09-11 00:20:00+09:00,153.9199981689453,153.9669952392578,153.88800048828125,153.95899963378906
2026-09-11 00:25:00+09:00,153.95599365234375,154.0290069580078,153.9530029296875,154.0279998779297
2026-09-11 00:30:00+09:00,154.0229949951172,154.04200744628906,154.00599670410156,154.02000427246094
2026-09-11 00:35:00+09:00,154.02499389648438,154.06700134277344,154.01199340820312,154.04600524902344
2026-09-11 00:40:00+09:00,154.03900146484375,154.052001953125,154.02499389648438,154.0469970703125
2026-09-11 00:45:00+09:00,154.0469970703125,154.10499572753906,154.03399658203125,154.08599853515625
2026-09-11 00:50:00+09:00,154.08299255371094,154.11900329589844,154.01800537109375,154.05099487304688
2026-09-11 00:55:00+09:00,154.05299377441406,154.0800018310547,154.0399932861328,154.05999755859375
2026-09-11 01:00:00+09:00,154.05999755859375,154.156005859375,154.04400634765625,154.1479949951172
2026-09-11 01:05:00+09:00,154.1540069580078,154.20399475097656,154.1320037841797,154.19700622558594
2026-09-11 01:10:00+09:00,154.19000244140625,154.21400451660156,154.16900634765625,154.1909942626953
2026-09-11 01:15:00+09:00,154.1909942626953,154.24899291992188,154.1909942626953,154.2220001220703
2026-09-11 01:20:00+09:00,154.22000122070312,154.26499938964844,154.21200561523438,154.22300720214844
2026-09-11 01:25:00+09:00,154.2220001220703,154.2899932861328,154.20599365234375,154.27200317382812
2026-09-11 01:30:00+09:00,154.27699279785156,154.32400512695312,154.2480010986328,154.31900024414062
2026-09-11 01:35:00+09:00,154.31399536132812,154.37399291992188,154.30599975585938,154.36199951171875
2026-09-11 01:40:00+09:00,154.36099243164062,154.39300537109375,154.33200073242188,154.3419952392578
2026-09-11 01:45:00+09:00,154.33399963378906,154.37899780273438,154.33299255371094,154.36199951171875
2026-09-11 01:50:00+09:00,154.35699462890625,154.36099243164062,154.2729949951172,154.29400634765625
2026-09-11 01:55:00+09:00,154.29400634765625,154.33399963378906,154.26800537109375,154.2689971923828
2026-09-11 02:00:00+09:00,154.27499389648438,154.34800720214844,154.23899841308594,154.3000030517578
2026-09-11 02:05:00+09:00,154.2989959716797,154.3350067138672,154.27999877929688,154.3070068359375
2026-09-11 02:10:00+09:00,154.30499267578125,154.31100463867188,154.26800537109375,154.26800537109375
2026-09-11 02:15:00+09:00,154.27000427246094,154.30999755859375,154.25900268554688,154.2760009765625
2026-09-11 02:20:00+09:00,154.2760009765625,154.27999877929688,154.20199584960938,154.23300170898438
2026-09-11 02:25:00+09:00,154.2270050048828,154.2760009765625,154.2220001220703,154.25799560546875
2026-09-11 02:30:00+09:00,154.2550048828125,154.28399658203125,154.23899841308594,154.2779998779297
2026-09-11 02:35:00+09:00,154.27499389648438,154.31900024414062,154.23300170898438,154.30999755859375
2026-09-11 02:40:00+09:00,154.31300354003906,154.3419952392578,154.29200744628906,154.31199645996094
2026-09-11 02:45:00+09:00,154.31399536132812,154.3179931640625,154.27499389648438,154.28700256347656
2026-09-11 02:50:00+09:00,154.28700256347656,154.2949981689453,154.22799682617188,154.23800659179688
2026-09-11 02:55:00+09:00,154.23800659179688,154.28399658203125,154.23800659179688,154.2519989013672
2026-09-11 03:00:00+09:00,154.2519989013672,154.31399536132812,154.23599243164062,154.28799438476562
2026-09-11 03:05:00+09:00,154.28799438476562,154.35800170898438,154.2740020751953,154.33999633789062
2026-09-11 03:10:00+09:00,154.3459930419922,154.38800048828125,154.34300231933594,154.38099670410156
2026-09-11 03:15:00+09:00,154.38299560546875,154.3990020751953,154.35899353027344,154.38800048828125
2026-09-11 03:20:00+09:00,154.38400268554688,154.38800048828125,154.2969970703125,154.3090057373047
2026-09-11 03:25:00+09:00,154.3090057373047,154.36099243164062,154.2989959716797,154.35000610351562
2026-09-11 03:30:00+09:00,154.3489990234375,154.38299560546875,154.34100341796875,154.343994140625
2026-09-11 03:35:00+09:00,154.3489990234375,154.35499572753906,154.3249969482422,154.3470001220703
2026-09-11 03:40:00+09:00,154.34300231933594,154.36399841308594,154.3209991455078,154.322998046875
2026-09-11 03:45:00+09:00,154.3249969482422,154.3769989013672,154.322998046875,154.36500549316406
2026-09-11 03:50:00+09:00,154.35800170898438,154.3719940185547,154.29400634765625,154.3090057373047
2026-09-11 03:55:00+09:00,154.3070068359375,154.343994140625,154.2949981689453,154.31700134277344
2026-09-11 04:00:00+09:00,154.31199645996094,154.36000061035156,154.31199645996094,154.35299682617188
2026-09-11 04:05:00+09:00,154.3470001220703,154.36099243164062,154.30799865722656,154.32200622558594
